variable_name,years_present,n_years_present,present_2025,dtype_2025,label_2025
TKIDTOTAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Annual amount paid to children 21 or over who lived elsewhere.
TLANG1,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,What language does ... speak at home?
TLIFEAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,What was the total amount of life insurance payments ... received?
TLIFE_CVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Cash value of life insurance policies as of the last day of the reference period.
TLIFE_FVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Face value of life insurance policies as of the last day of the reference period.
TLIVQTR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Type of living quarters at time of interview.
TLMPAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,A variable identifying if lump sum payments were awarded during the reference period
TMAR1_YR,2021;2022;2023;2024;2025,5,True,integer,Year of first or only marriage
TMAR2_YR,2021;2022;2023;2024;2025,5,True,integer,Year of second marriage
TMAR3_YR,2021;2022;2023;2024;2025,5,True,integer,Year of third or most recent marriage
TMARPATH,2024;2025,2,True,integer,Recode that determines which marital event dates are required for a person married one or more times
TMCYCDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Amount owed on the motorcycle as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
TMCYCDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TMCYCDEBTVAL
TMCYCDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TMCYCDEBTVAL
TMCYCVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Value of the motorcycle as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
TMCYCVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TMCYCVAL
TMCYCVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TMCYCVAL
TMDPAY,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How much did ... pay for non-premium medical out-of-pocket expenditures on medical care?
TMDPAY_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TMDPAY
TMDPAY_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TMDPAY
TMED_AMT,2018;2019;2020;2021;2022;2023,6,False,,
TMED_AMT_MED,2018;2019;2020;2021;2022;2023,6,False,,
TMED_AMT_STD,2018;2019;2020;2021;2022;2023,6,False,,
TMETRO_INTV,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Metropolitan status for the interview address
TMHLOANAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Principal owed on the first three mortgages and loans against the mobile home as of December of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
TMHLOAN_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TMHLOANAMT
TMHLOAN_NUM,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Number of mortgages and loans against the mobile home as of December of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
TMHLOAN_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TMHLOANAMT
TMHVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Value of mobile home owned as primary residence as of December of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
TMHVAL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TMHVAL
TMHVAL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TMHVAL
TMINC_AMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How much money or income did ... receive from all reported miscellaneous sources?
TMOVER,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Recoded variable indicating mover status
TMPF_YR,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Year entered multiple partner fertility
TMTHLY_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJB(1-7)_MTHLY(1-3)
TMTHLY_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJB(1-7)_MTHLY(1-3)
TMWKHRS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,float,Average number of hours worked per week at all jobs held during the reference month.
TNETWORTH,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Person-level net worth (TVAL_AST, -TDEBT_AST)."
TNJ_IND,2018;2019;2020;2021;2022;2023;2024;2025,8,True,string,Industry description of unpaid family work
TNJ_OCC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,string,Occupation description of the unpaid family work
TNRTOTAMT,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Annual amount paid to non-relatives who lived elsewhere.
TNUMKIDS,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,How many children under 21 who live elsewhere do ... have?
TNUMNRSUP,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Number of non-relatives who lived elsewhere for whom support payments were made
TNUM_CBU,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Number of child bearing unions
TOBDNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOMCBDINC
TOBDNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOMCBDINC
TOBDVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOMCBDVAL
TOBDVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOMCBDVAL
TOCCDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Amount of credit card and store bills owed in own name only as of the last day of the reference period.
TOCCDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOCCDEBTVAL
TOCCDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOCCDEBTVAL
TOCDINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total interest income earned over the reference period from individually-owned certificates of deposit [for all respondents].
TOCDNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOCDINC
TOCDNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOCDINC
TOCDVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Value of individually-owned certificates of deposits (CDs) as of the last day of the reference period.
TOCDVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOCDVAL
TOCDVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOCDVAL
TOCHKINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total interest income earned over the reference period from individually-owned  checking accounts.
TOCHKVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Value of individually-owned checking accounts as of the last day of the reference period.
TOCKINC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOCHKINC (by demographic group)
TOCKINC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOCHKINC (by demographic group)
TOCKVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOCHKVAL (by demographic group)
TOCKVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOCHKVAL (by demographic group)
TOEDDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Amount of student loans or educational expenses owed in own name only as of the last day of the reference period.
TOEDDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOEDDEBTVAL (by demographic group)
TOEDDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOEDDEBTVAL (by demographic group)
TOGOVSINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total interest income earned over the reference period from individually-owned government securities.
TOGOVSVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Value of individually-owned government securities as of the last day of the reference period.
TOGRNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TORPGROINC
TOGRNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TORPGROINC
TOGVNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOGOVSINC
TOGVNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOGOVSINC
TOGVVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOGOVSVAL
TOGVVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOGOVSVAL
TOINC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TJB(1-7)_OINCAMT
TOINC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TJB(1-7)_OINCAMT
TOINVINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Amount of income received over the reference period from other financial investments.
TOINVVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total balance or market value of other financial investments as of the last day of the reference period.
TOINVVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOINVVAL
TOINVVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOINVVAL
TOINV_BMEAN,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Mean of bottomcoded values for TOINVINC
TOINV_BMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of bottomcoded values for TOINVINC
TOINV_BSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of bottomcoded values for TOINVINC
TOINV_TMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOINVINC
TOINV_TSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOINVINC
TOMCBDINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total interest income earned over the reference period from individually-owned municipal and corporate bonds.
TOMCBDVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Value of individually-owned municipal and corporate bonds as of the last day of the reference period.
TOMDDEBTVAL,2024;2025,2,True,integer,Amount of medical debt owed in own name only as of the last day of the reference period.
TOMDDT_MED,2024;2025,2,True,integer,Median of topcoded values for TOMDDEBTVAL  (by demographic group)
TOMDDT_STD,2024;2025,2,True,integer,Standard deviation of topcoded values for TOMDDEBTVAL (by demographic group)
TOMFINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total dividend income earned over the reference period from individually-owned mutual funds.
TOMFNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOMFINC
TOMFNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOMFINC
TOMFVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Value of individually-owned mutual funds as of the last day of the reference period.
TOMFVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOMFVAL
TOMFVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOMFVAL
TOMMINC,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total interest income earned over the reference period from individually-owned money market deposit accounts and money market funds.
TOMMNC_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOMMINC
TOMMNC_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOMMINC
TOMMVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Value of individually-owned money market deposit accounts and money market funds as of the last day of the reference period.
TOMMVL_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOMMVAL
TOMMVL_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOMMVAL
TONET_BMEAN,2019;2020;2021;2022;2023;2024;2025,7,True,integer,Mean of bottomcoded values for TORPNETINC
TONET_BMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of bottomcoded values for TORPNETINC
TONET_BSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of bottomcoded values for TORPNETINC
TONET_TMED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TORPNETINC
TONET_TSTD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TORPNETINC
TOOTDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Amount of other debts owed in own name only as of the last day of the reference period.
TOOTDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOOTDEBTVAL (by demographic group)
TOOTDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOOTDEBTVAL (by demographic group)
TORECDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Amount owed on the other recreational vehicle as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
TORECVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,"Value of the other recreational vehicle as of the last day of the reference period [this is household-level data, therefore this value is copied to every member of the household]."
TOREDEBTVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Total debt against other real estate owned in own name as of the last day of the reference period.
TOREDT_MED,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Median of topcoded values for TOREDEBTVAL
TOREDT_STD,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Standard deviation of topcoded values for TOREDEBTVAL
TOREVAL,2018;2019;2020;2021;2022;2023;2024;2025,8,True,integer,Value of other real estate owned in own name as of the last day of the reference period.
